   98     0.25076996E-01  0.19519464E-01  0.10381444E-01
   99    -0.11208672E-02  0.80863408E-02 -0.82018808E-02
  100    -0.23924309E-01 -0.24454483E-01 -0.53527682E-02
  101     0.28667318E-01 -0.23574146E-01 -0.23291894E-01
  102    -0.28489650E-01  0.12269240E-01  0.63148662E-02
  103    -0.10347361E-02  0.63594728E-02  0.13855203E-01
  104    -0.42293279E-02  0.42874584E-02 -0.12537248E-01
  105     0.35891470E-02 -0.59495612E-02 -0.40790205E-02
  106     0.69092713E-02  0.17468588E-02  0.10682360E-01
  107    -0.86976300E-02 -0.23787714E-01 -0.78733116E-02
  108     0.50682128E-02 -0.28292836E-02  0.78927121E-02
  109     0.88061614E-02  0.27912689E-01 -0.33604605E-02
  110    -0.13765140E-01  0.25597690E-02 -0.41799922E-01
  111     0.26913446E-01  0.53659177E-02  0.43685942E-02
  112    -0.15485288E-01 -0.15072948E-02  0.36973062E-01
  113     0.15469606E-02 -0.89301959E-02 -0.44499160E-01
  114     0.95571326E-02 -0.64729130E-02  0.14081687E-01
  115    -0.12443785E-01  0.19337981E-01  0.26432304E-01
  116    -0.25340180E-01  0.14960247E-01 -0.31186534E-01
  117     0.12358774E-01 -0.72019464E-02  0.28652658E-01
  118     0.78380720E-02 -0.57477451E-02 -0.18161738E-02
  119    -0.74162658E-03 -0.42208831E-03 -0.79756335E-02
  120    -0.14011126E-02  0.78322829E-02 -0.77753069E-02
  121     0.36895435E-02 -0.37922072E-02  0.97849772E-02
  122     0.36544494E-02 -0.22691148E-01 -0.10838265E-01
  123     0.23412371E-02  0.59296130E-02  0.64275986E-02
  124    -0.82776304E-02  0.98505484E-02 -0.39399414E-04
  125     0.66986716E-02 -0.97173004E-02  0.15747410E-02
  126    -0.22303072E-02  0.11213598E-01 -0.29612798E-02
  127    -0.14738589E-02  0.44756950E-02 -0.34728342E-02
  128     0.93849056E-03 -0.79156191E-02 -0.31034372E-02
  129     0.38338264E-02  0.59986985E-03  0.22891053E-03
  130    -0.37479053E-02  0.94832909E-02 -0.64860080E-04
  131     0.20801721E-01 -0.35685990E-01 -0.10462266E-02
  132    -0.15508740E-01  0.14299717E-01 -0.74085927E-02
  133    -0.35353709E-02  0.20484614E-01  0.12392663E-01
  134    -0.15281679E-02 -0.51744851E-02 -0.78454981E-03
  135     0.66749596E-02  0.50463769E-02  0.52402707E-02
  136    -0.47244639E-02  0.49410124E-02 -0.77144877E-02
  137    -0.33043059E-02 -0.16887243E-01 -0.33833957E-01
  138    -0.80705706E-03  0.11003943E-01  0.85107494E-02
  139    -0.49474788E-03  0.12908072E-01  0.30185307E-01
  140    -0.15167717E-01  0.11871914E-02 -0.93766459E-02
  141    -0.64381830E-03  0.13886924E-02  0.41414201E-02
  142     0.15803552E-01  0.31263235E-02  0.44824667E-02
  143    -0.20136447E-01  0.34950912E-02  0.30602021E-01
  144     0.45030615E-02  0.54529174E-02 -0.55349512E-02
  145     0.32035023E-02 -0.18527587E-01 -0.26271424E-01
  146    -0.36588291E-01 -0.95393042E-02 -0.11874893E-01
  147     0.87280166E-02 -0.71057654E-02 -0.11669202E-01
  148     0.30524377E-01  0.10938742E-01  0.22423561E-01
  149    -0.21225008E-02  0.12126366E-01 -0.24764720E-01
  150    -0.24391142E-02 -0.74897826E-02  0.83072316E-02
  151    -0.27738116E-03 -0.11262052E-02  0.13672751E-01
  152     0.12382281E-01  0.35973131E-02 -0.42856628E-02
  153    -0.79066214E-02 -0.28977999E-02  0.68808905E-02
  154    -0.48431654E-02 -0.84174593E-03 -0.23703432E-02
  155    -0.93409413E-02  0.59393451E-02  0.11556498E-01
  156     0.10745514E-01  0.21445103E-02 -0.14113086E-01
  157    -0.96608149E-02 -0.59167332E-02 -0.40362365E-03
  158    -0.27833885E-01  0.15442427E-01  0.54785291E-02
  159     0.54124176E-02 -0.27015224E-02 -0.73294509E-02
  160     0.18739153E-01 -0.89923019E-02  0.64512258E-04
  161     0.12203345E-01 -0.18102120E-01 -0.13819874E-01
  162    -0.88641909E-02  0.58540749E-05  0.51687175E-02
  163     0.60229579E-03  0.18787314E-01  0.13137857E-01
  164    -0.52234371E-02  0.27114291E-01 -0.12141596E-01
  165    -0.87103693E-02 -0.62043564E-02  0.11920105E-01
  166     0.11557157E-01 -0.19897906E-01 -0.47309551E-02
  167    -0.18453209E-01  0.17179698E-01  0.22255411E-01
  168     0.67579350E-02 -0.12056708E-01 -0.28578901E-02
  169     0.46011336E-02 -0.42916579E-02 -0.20504250E-01
  170     0.10533969E-01 -0.44653923E-01 -0.11921510E-01
  171     0.19461831E-01  0.44177618E-01  0.34874864E-02
  172    -0.30279263E-01 -0.53103500E-02  0.90345810E-02
  173    -0.66676880E-02 -0.85274332E-07 -0.87391531E-02
  174     0.25632262E-02  0.58726083E-02 -0.11737960E-02
  175    -0.12070406E-02  0.93136638E-03  0.54978074E-02
  176    -0.39147042E-01  0.51606930E-03 -0.16188184E-01
  177     0.83214734E-02  0.55684056E-02  0.14070160E-03
  178     0.44190899E-01  0.40287221E-02  0.15176473E-01
  179     0.20030901E-01  0.23930698E-01  0.52597167E-02
  180    -0.50260259E-02 -0.27081786E-02 -0.13711722E-02
  181    -0.44982980E-02 -0.16629534E-01 -0.84997538E-02
  182    -0.73130525E-02 -0.33091643E-03 -0.69925509E-02
  183    -0.35935215E-03  0.14655183E-01  0.15239143E-01
  184     0.21858727E-02 -0.95783344E-02 -0.55046837E-02
  185    -0.13486804E-01  0.63479795E-02  0.16327434E-01
  186     0.42733846E-02 -0.14781076E-02 -0.66154392E-02
  187     0.52576961E-02  0.31839588E-02 -0.81854382E-02
  188    -0.25502132E-02 -0.11276392E-01 -0.48381441E-01
  189     0.22691971E-02  0.11523611E-01  0.39829835E-01
  190    -0.34279367E-02  0.10388953E-01  0.15359770E-01
  191    -0.13560001E-01  0.17865191E-01 -0.10986620E-01
  192     0.87779174E-02 -0.16913683E-01  0.13075172E-01
  193     0.92070096E-02  0.32383014E-03 -0.47293758E-02
  194    -0.39454862E-01  0.79121030E-02  0.83437261E-03
  195     0.32527878E-01 -0.69062019E-02  0.21695339E-01
  196     0.11677743E-01 -0.40417639E-02 -0.17919478E-01
  197    -0.12613290E-01 -0.10062717E-01  0.22737253E-01
  198     0.11456854E-01  0.15950311E-01 -0.27364425E-01
  199    -0.34015499E-02 -0.30093704E-02 -0.87726291E-04
  200    -0.19135997E-01 -0.36797559E-01 -0.15467563E-01
  201     0.10598764E-01  0.21346780E-01  0.45883135E-02
  202     0.52272121E-02  0.11863513E-01  0.12481335E-01
  203    -0.62040147E-01  0.54146080E-01 -0.34290762E-01
  204     0.16730567E-01  0.86846582E-02 -0.18964595E-02
  205     0.47150969E-01 -0.53780400E-01  0.34026167E-01
  206     0.12839004E-01 -0.10352096E-01  0.33682812E-01
  207    -0.39648467E-02  0.17553324E-01 -0.27154243E-01
  208    -0.80768962E-02 -0.11653840E-01 -0.63712602E-02
  209     0.74792210E-02  0.40165991E-02  0.13063522E-01
  210     0.99795365E-03  0.10901088E-02  0.19565710E-02
  211    -0.53399982E-02 -0.40239274E-02 -0.47644922E-02
  212     0.65319327E-02 -0.27676072E-02  0.51599315E-02
  213     0.16726079E-01  0.13045196E-01  0.29613326E-02
  214    -0.21621932E-01 -0.93227411E-02 -0.69566386E-02
  215     0.24159527E-01 -0.39294986E-02 -0.17046468E-01
  216    -0.19948078E-01  0.25503462E-02  0.16265896E-01
  217    -0.70903234E-02  0.39048740E-02 -0.29219857E-02
  218     0.18988058E-01  0.37857962E-01 -0.17585893E-01
  219    -0.94801122E-02 -0.13188820E-01 -0.41043172E-02
  220    -0.18527681E-01 -0.35666283E-01  0.21251670E-01
  221     0.31431429E-01 -0.11569635E-01  0.11248029E-01
  222    -0.16655058E-01 -0.66542629E-02 -0.19006938E-01
  223    -0.13618933E-01  0.92456034E-02  0.74637161E-02
  224    -0.31105362E-02 -0.21985460E-01  0.34637790E-01
  225     0.15503467E-01  0.13193051E-01 -0.14710977E-01
  226    -0.63263639E-02  0.12496819E-02 -0.11784324E-01
  227     0.93991404E-02  0.28616970E-02  0.82310390E-02
  228     0.64046837E-02 -0.15159091E-01  0.11717001E-01
  229    -0.15874055E-01  0.17358002E-01 -0.15325668E-01
  230    -0.18630809E-01  0.91561655E-02  0.13349433E-01
  231     0.92509480E-02 -0.16786834E-01 -0.11326538E-01
  232     0.10632913E-01  0.23685459E-02  0.51421334E-02
  233     0.15966158E-01  0.26797953E-01  0.20477417E-01
  234    -0.84775662E-02 -0.81421064E-02  0.45340120E-02
  235    -0.10190426E-01 -0.94687706E-02 -0.21255969E-01
  236    -0.23953271E-01  0.24083340E-01 -0.35685684E-01
  237    -0.32319298E-02 -0.89638242E-02  0.21447183E-01
  238     0.20245302E-01 -0.16577634E-01  0.15074825E-01
  239    -0.22236794E-02  0.20227568E-02  0.17259571E-01
  240    -0.68969523E-02 -0.43238774E-02 -0.23284851E-01
  241     0.50560966E-02  0.18278434E-02  0.38085223E-03
  242    -0.19748514E-01  0.17103125E-01  0.59489924E-02
  243     0.21016594E-01 -0.23324822E-01 -0.12659399E-01
  244    -0.39839628E-02  0.45676885E-02  0.27832149E-02
  245     0.22811761E-01 -0.56497462E-01 -0.35828309E-01
  246    -0.18750151E-01  0.92043047E-02  0.14318175E-02
  247    -0.12417660E-02  0.43163754E-01  0.30475815E-01
  248    -0.18664478E-01  0.11428097E-02  0.18373228E-01
  249     0.22127214E-01 -0.18191049E-02 -0.28298149E-01
  250    -0.44687528E-02  0.77652230E-02  0.85374417E-02
  251     0.94851631E-02 -0.98759640E-02 -0.65441972E-02
  252     0.25696645E-03  0.12858456E-02 -0.68611199E-02
  253    -0.56842094E-02 -0.60190451E-03  0.13980142E-01
  254     0.11359410E-01 -0.15736078E-01 -0.11696081E-01
  255    -0.27226280E-01  0.32535102E-02  0.18983994E-02
  256     0.15667408E-01  0.16551037E-01  0.65578559E-02
  257     0.18687956E-01 -0.18618599E-01 -0.18424684E-01
  258    -0.65333277E-02 -0.27585990E-03  0.34097005E-02
  259    -0.11246841E-01  0.18751375E-01  0.93945565E-02
  260     0.11681963E-01  0.34796674E-02 -0.28288750E-01
  261    -0.14281205E-02 -0.35251369E-02  0.78382232E-02
  262    -0.37121662E-02 -0.27272211E-02  0.20482693E-01
  263     0.60789304E-02 -0.13782687E-01 -0.13703948E-01
  264    -0.16487140E-02  0.12673554E-01  0.18331995E-02
  265    -0.45136022E-02  0.95111742E-03  0.94283680E-02
  266     0.27970061E-01  0.17728719E-01  0.82095658E-02
  267     0.84662593E-02 -0.12194838E-01 -0.86052546E-02
  268    -0.31963243E-01  0.13294815E-02 -0.33043504E-02
  269    -0.54022394E-02 -0.18516399E-01 -0.19479401E-01
  270    -0.23735306E-02  0.12672935E-01  0.15869135E-03
  271     0.50234256E-02  0.90017179E-02  0.24721486E-01
  272    -0.17894116E-01 -0.13061605E-01 -0.79627109E-02
  273     0.13719471E-01  0.25462468E-02 -0.19282432E-03
  274     0.49170202E-02  0.70841513E-02 -0.23928291E-02
  275    -0.10551949E-01 -0.74234714E-02  0.37449500E-02
  276     0.33878721E-02  0.71162260E-02  0.49095449E-02
  277     0.13559203E-01  0.24359053E-02 -0.96839118E-02
  278    -0.31330759E-01 -0.24299513E-01  0.88324043E-02
  279     0.10730207E-01  0.11971458E-01  0.14026721E-01
  280     0.15300475E-01  0.12548415E-01 -0.89306981E-02
  281    -0.38356045E-01 -0.60807101E-02 -0.20621027E-01
  282     0.14417708E-01  0.12124272E-01 -0.87918982E-02
  283     0.30763175E-01 -0.57075251E-02  0.24163942E-01
  284    -0.60863123E-02 -0.22468696E-01 -0.21153715E-01
  285    -0.47266440E-02 -0.22826745E-02 -0.11045781E-02
  286     0.78552568E-02  0.29480607E-01  0.19364639E-01
  287     0.24532103E-02  0.98749073E-02 -0.18541184E-01
  288     0.64457407E-02 -0.79785583E-02  0.13245498E-01
  289     0.18896020E-02 -0.26690722E-02  0.39456420E-02
  290    -0.11382346E-01 -0.34530022E-01 -0.34500370E-01
  291     0.64392131E-02  0.27245422E-01  0.10657869E-03
  292     0.98619988E-02  0.98626051E-02  0.36497157E-01
  293     0.11526092E-01  0.28089189E-01  0.31064389E-01
  294    -0.33616695E-02 -0.92129217E-03  0.70283932E-02
  295    -0.76388608E-02 -0.25792134E-01 -0.43743823E-01
  296     0.10452370E-01 -0.11620298E-01  0.24656964E-02
  297    -0.15086801E-01  0.15998228E-01 -0.48892152E-02
  298     0.93370553E-02 -0.98793271E-02  0.21914992E-02
  299     0.36790109E-01  0.12072201E-01  0.34697519E-03
  300    -0.29738977E-01 -0.28208692E-01 -0.18188412E-01
  301    -0.93689561E-02  0.15268176E-01  0.17925457E-01
  302     0.37582723E-01 -0.14062889E-01 -0.18976068E-01
  303    -0.19140110E-03 -0.76742495E-02  0.94069655E-02
  304    -0.31690044E-01  0.19756889E-01  0.18029959E-01
  305    -0.12647762E-01 -0.50754191E-02 -0.17339626E-01
  306     0.12414815E-01  0.94100677E-02  0.91253923E-02
  307     0.38775075E-02 -0.42915465E-02  0.79515414E-02
  308     0.22728425E-01 -0.42101089E-01 -0.18055150E-02
  309    -0.20733131E-01  0.14841479E-01 -0.83858145E-02
  310     0.13240483E-02  0.30617882E-01  0.17588270E-01
  311    -0.27714045E-02  0.45429460E-02  0.18869265E-01
  312    -0.84836007E-02  0.41315105E-02 -0.11069158E-01
  313     0.63053309E-02 -0.89598707E-02 -0.67845862E-02
  314    -0.29308149E-02 -0.39622312E-02  0.14693101E-01
  315     0.71697793E-02  0.18632110E-02 -0.66126876E-02
  316    -0.35163243E-02  0.52888252E-02 -0.33293189E-02
  317    -0.85394462E-03  0.90089095E-03 -0.33400582E-02
  318     0.12346870E-01 -0.94844554E-02  0.54445936E-03
  319    -0.12010465E-01  0.14773621E-01  0.76149705E-02
  320     0.36814291E-01  0.52349857E-02  0.68882546E-02
  321    -0.18461296E-01  0.51285623E-02 -0.20557583E-01
  322    -0.15429868E-01 -0.13027184E-01  0.10586552E-01
  323     0.14869324E-02  0.20853615E-01  0.23980165E-01
  324    -0.93658688E-03 -0.20261261E-01 -0.26065365E-01
  325    -0.30585618E-02 -0.49114451E-02  0.71908114E-02
  326    -0.33622828E-01  0.20676694E-01 -0.16409330E-01
  327     0.35851311E-01 -0.14333655E-01  0.16379983E-01
  328    -0.41438855E-02 -0.62391542E-02 -0.90081955E-04
  329     0.49367955E-02 -0.13343717E-01  0.73275213E-02
  330    -0.21770536E-02 -0.39594963E-02  0.29195641E-02
  331     0.51131966E-02  0.14917268E-01 -0.13037128E-01
  332     0.14526421E-02  0.21435106E-02 -0.37933711E-02
  333     0.23748131E-02 -0.34807903E-02  0.22996419E-02
  334     0.79075095E-03  0.49776357E-02  0.84873453E-03
  335    -0.26576698E-01 -0.40976194E-03 -0.16238240E-01
  336     0.13812037E-02 -0.63261784E-02  0.67651845E-02
  337     0.27163999E-01  0.22986706E-02  0.10427556E-01
  338    -0.56614505E-02  0.16912572E-02 -0.21427075E-01
  339    -0.36048127E-02  0.64191181E-02  0.12944342E-01
  340     0.15205285E-02 -0.28017949E-02  0.79146112E-02
  341     0.21424324E-01  0.71522167E-02 -0.64461394E-02
  342    -0.33383393E-02  0.15923985E-02  0.78618407E-02
  343    -0.16313841E-01 -0.10374154E-01  0.24376990E-02
  344     0.12957517E-01 -0.42441105E-01  0.18858810E-01
  345    -0.49482966E-02 -0.18928575E-02 -0.39551114E-02
  346    -0.91072911E-02  0.43644774E-01 -0.11471409E-01
  347     0.29154695E-01  0.28219362E-01  0.23987060E-01
  348    -0.13944887E-01 -0.22789153E-01 -0.26846712E-01
  349    -0.10788862E-01 -0.66161308E-02 -0.14422999E-02
  350    -0.20407864E-01  0.11442341E-01 -0.16972614E-01
  351     0.18979568E-01 -0.61140650E-02 -0.14783406E-02
  352     0.43207058E-05 -0.39809206E-02  0.12617512E-01
  353    -0.18922272E-01  0.19492017E-01 -0.12003545E-01
  354     0.29750019E-01 -0.81500167E-02  0.77365378E-02
  355    -0.13653727E-01 -0.15201307E-01  0.39500835E-02
  356     0.92558675E-02 -0.14302221E-01 -0.35891162E-02
  357    -0.32481251E-02 -0.22685905E-02  0.55162454E-02
  358    -0.47506723E-02  0.15346453E-01 -0.33851471E-02
  359    -0.12480679E-01 -0.29344320E-03  0.92915703E-04
  360     0.16390749E-02 -0.28445213E-02 -0.10632777E-02
  361     0.25610439E-02  0.56037067E-02 -0.45272654E-02
  362     0.38034234E-02  0.15665712E-02  0.14895984E-01
  363    -0.41928142E-03 -0.75966480E-03 -0.18080587E-01
  364     0.62904354E-02  0.55986779E-02  0.59097388E-02
  365    -0.12490973E-01 -0.36139105E-01  0.34002464E-01
  366     0.76167102E-02  0.28892001E-01 -0.12050604E-01
  367    -0.20921072E-02  0.53765897E-02 -0.30189487E-01
  368    -0.76371535E-02  0.50324788E-01 -0.14865159E-01
  369     0.29148626E-03 -0.26461326E-02 -0.13568022E-01
  370     0.70961811E-02 -0.56565496E-01  0.38479616E-01
  371    -0.28824210E-01  0.23611633E-02 -0.32045449E-02
  372     0.26076301E-01 -0.17337449E-02  0.11565972E-02
  373    -0.14973982E-02 -0.74587738E-02 -0.28271929E-02
  374     0.27029189E-01 -0.63850269E-02  0.12564935E-01
  375    -0.13806785E-01  0.22957941E-02 -0.92227042E-02
  376    -0.69847753E-02  0.13323940E-02  0.44755102E-02
  377    -0.28756611E-01  0.12447608E-01  0.21526831E-01
  378     0.29345046E-01 -0.33814564E-02 -0.18373026E-01
  379     0.33566879E-03 -0.53350897E-02  0.39144321E-02
  380    -0.30088939E-01 -0.48219787E-01 -0.61728349E-02
  381     0.26500267E-01  0.43080611E-01  0.76240112E-02
  382    -0.49626990E-02  0.84061002E-02 -0.10521368E-01
  383     0.21576714E-01  0.20433821E-01 -0.13475807E-01
  384     0.19969928E-02  0.13699649E-03 -0.10376511E-01
  385    -0.22860142E-01 -0.11716455E-01  0.14389325E-01
  386     0.75615902E-02 -0.15179478E-01  0.46730379E-02
  387     0.22031759E-02  0.10854419E-01 -0.11816990E-01
  388    -0.73592170E-02  0.36187035E-02  0.45550811E-02
  389    -0.42819130E-02 -0.14665651E-01  0.22634349E-02
  390     0.83627147E-03  0.10542970E-02  0.50270649E-02
  391    -0.73107473E-02  0.13679126E-01 -0.93922320E-02
  392    -0.26886280E-01 -0.35995607E-01  0.49277761E-02
  393     0.33441000E-01  0.16025426E-01  0.71704117E-02
  394    -0.72747474E-02  0.30408225E-01 -0.10090818E-01
  395    -0.42845828E-02  0.18814993E-02 -0.10680117E-01
  396    -0.37617587E-02 -0.39152229E-02  0.11105148E-01
  397    -0.65511766E-03 -0.31669025E-03  0.21527687E-02
  398    -0.49976150E-02 -0.18283845E-01 -0.99124805E-02
  399     0.37252481E-02  0.47530121E-02  0.16717914E-02
  400    -0.79422140E-02  0.81486306E-02  0.10201882E-02
  401    -0.42291147E-03  0.49895836E-02 -0.12108540E-01
  402     0.11521506E-01  0.23976727E-01 -0.78466463E-02
  403    -0.14170401E-01 -0.23424011E-01  0.10085553E-01
  404    -0.10629001E-03  0.11427618E-01  0.97338183E-02
  405    -0.30094757E-02  0.55521287E-02 -0.40247996E-03
  406     0.13774811E-02 -0.74087140E-02 -0.10900590E-01
  407     0.43123060E-02 -0.32701563E-01  0.41519314E-02
  408     0.12585159E-01  0.19556037E-01 -0.78183249E-02
  409    -0.15686611E-01  0.53083207E-02  0.24170154E-02
  410    -0.30700986E-02 -0.15784392E-02  0.27523992E-02
  411     0.80514648E-02 -0.14346588E-02  0.73574908E-03
  412    -0.64754963E-02 -0.19746657E-03 -0.63857779E-02
  413    -0.22866534E-02  0.11134496E-01 -0.23414803E-01
  414     0.67661020E-02 -0.39848573E-02  0.36791085E-01
  415    -0.48329755E-02 -0.38187748E-03 -0.67930403E-02
  416     0.29084083E-02  0.19109507E-01 -0.10709099E-01
  417     0.62327747E-02 -0.16614290E-01  0.23882810E-01
  418    -0.83342481E-02 -0.84861635E-02 -0.11923845E-01
  419    -0.85389034E-02 -0.94052538E-02  0.15791965E-01
  420     0.71553188E-02  0.83916935E-02  0.15111481E-02
  421     0.34594191E-02  0.22934846E-03 -0.16808173E-01
  422    -0.28882061E-01  0.17721658E-01 -0.16487324E-01
  423     0.43152627E-02 -0.96090460E-02  0.50936104E-02
  424     0.25948528E-01 -0.45860272E-02  0.10453809E-01
  425    -0.14532111E-01 -0.18951703E-01 -0.17229115E-02
  426     0.16317014E-01  0.15603712E-01  0.40532334E-02
  427    -0.18382898E-02 -0.55573321E-03  0.33805461E-02
=======
    1    -0.20908359E-02 -0.35927780E-02  0.49861684E-02
    2     0.12510285E-01 -0.39595939E-02 -0.11278307E-01
    3    -0.20079968E-02 -0.21908287E-02  0.43576587E-02
    4     0.55424656E-02  0.78933249E-03 -0.50466681E-02
    5    -0.14225573E-02 -0.15651727E-02 -0.57859389E-02
    6     0.93918022E-02  0.43406322E-02  0.15525724E-01
    7     0.83406786E-02  0.44381281E-02  0.12988857E-01
    8     0.91211822E-03 -0.10301264E-01  0.15107909E-02
    9     0.18373786E-02 -0.14701085E-02  0.14189645E-02
   10    -0.11607060E-01 -0.23705339E-03  0.50677857E-02
   11     0.13949507E-01 -0.75063116E-02  0.19698177E-02
   12    -0.50216232E-02 -0.65117111E-02 -0.17701857E-02
   13     0.35438797E-02 -0.88961159E-02  0.75244478E-03
   14    -0.22090155E-02  0.28030985E-02 -0.17433287E-02
   15    -0.60858871E-02 -0.67285690E-03  0.29390570E-02
   16    -0.52740269E-02 -0.12817644E-02 -0.14768336E-02
